,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-54,35,66,-65,-11,-63,-119,-283,-262,-192,-149
-90,-60,30,72,-59,-17,-63,-113,-277,-262,-186,-143
-96,-60,35,78,-65,-11,-63,-119,-283,-262,-186,-143
-102,-72,30,84,-65,-23,-63,-119,-283,-262,-186,-143
-96,-72,24,84,-59,-23,-63,-119,-277,-256,-186,-137
-90,-72,18,78,-53,-29,-63,-119,-277,-250,-180,-131
-102,-78,24,84,-65,-29,-63,-119,-277,-250,-180,-137
-96,-66,30,78,-65,-17,-63,-119,-277,-250,-174,-137
-96,-60,35,78,-65,-11,-57,-125,-271,-250,-174,-143
-102,-60,40,78,-71,-11,-57,-125,-271,-250,-174,-143
-96,-66,30,78,-65,-17,-57,-125,-271,-250,-174,-143
-96,-66,30,78,-65,-17,-57,-125,-277,-256,-174,-143
-96,-60,35,78,-65,-11,-63,-125,-277,-262,-174,-143
-96,-60,35,78,-65,-11,-63,-119,-277,-262,-180,-137
-96,-60,35,78,-65,-11,-69,-119,-277,-262,-180,-137
-96,-60,35,78,-65,-11,-63,-119,-277,-262,-180,-137
-90,-54,35,66,-65,-11,-63,-119,-283,-268,-186,-137
-84,-54,30,66,-59,-11,-63,-119,-283,-268,-186,-137
-96,-60,35,78,-65,-11,-63,-125,-289,-274,-192,-143
-102,-72,30,84,-65,-23,-63,-131,-295,-280,-198,-149
-108,-78,30,90,-71,-23,-57,-131,-289,-274,-198,-149
-114,-78,35,90,-77,-23,-57,-137,-283,-274,-198,-149
-108,-72,35,90,-71,-17,-51,-131,-277,-274,-198,-149
-114,-72,40,90,-77,-17,-51,-125,-283,-280,-198,-143
-108,-60,46,84,-77,-5,-51,-125,-277,-274,-192,-137
-108,-60,46,84,-77,-5,-51,-119,-277,-274,-186,-137
-108,-54,52,78,-83,1,-57,-119,-277,-274,-180,-131
-102,-54,46,72,-77,-5,-63,-119,-277,-274,-180,-137
-102,-54,46,72,-77,-5,-69,-125,-283,-274,-180,-137
-114,-66,46,84,-83,-11,-69,-131,-289,-280,-186,-143
-114,-72,40,90,-77,-17,-63,-125,-289,-280,-186,-149
-102,-72,30,84,-65,-23,-57,-125,-283,-280,-186,-149
-96,-66,30,78,-65,-17,-57,-125,-283,-286,-186,-149
-96,-66,30,78,-65,-17,-63,-125,-277,-286,-192,-149
-108,-60,46,84,-77,-5,-69,-131,-283,-292,-198,-149
-114,-60,52,84,-83,-5,-75,-137,-283,-298,-204,-155
-102,-48,52,72,-77,1,-69,-131,-283,-292,-204,-149
-96,-48,46,72,-71,1,-63,-131,-289,-292,-198,-149
-96,-54,40,72,-71,-5,-69,-131,-295,-298,-198,-149
-102,-54,46,72,-77,-5,-63,-131,-295,-304,-198,-143
-102,-60,40,78,-71,-11,-57,-131,-289,-304,-198,-143
-108,-48,58,78,-83,7,-57,-131,-283,-298,-192,-137
-108,-48,58,78,-83,7,-57,-131,-283,-298,-192,-137
-108,-54,52,78,-83,1,-57,-137,-283,-298,-198,-137
-108,-48,58,78,-83,7,-57,-137,-283,-292,-198,-137
-108,-42,64,72,-89,13,-57,-137,-283,-292,-198,-137
-114,-42,70,72,-95,13,-57,-137,-289,-292,-198,-137
-114,-42,70,72,-95,13,-63,-149,-295,-298,-204,-143
-114,-42,70,72,-95,13,-69,-149,-295,-304,-204,-155
-114,-48,64,78,-89,7,-69,-143,-289,-304,-204,-155
-114,-42,70,72,-95,13,-63,-137,-289,-304,-198,-155
-120,-48,70,84,-95,13,-63,-137,-289,-304,-204,-149
-120,-42,76,78,-101,19,-69,-137,-283,-298,-204,-149
-120,-42,76,78,-101,19,-63,-137,-277,-298,-204,-149
-126,-48,76,84,-101,13,-63,-143,-277,-298,-210,-149
-126,-48,76,84,-101,13,-57,-149,-289,-298,-210,-143
-132,-48,82,90,-107,19,-51,-149,-289,-298,-210,-137
-132,-48,82,90,-107,19,-51,-149,-289,-298,-210,-131
-132,-54,76,90,-107,13,-51,-149,-289,-298,-210,-125
-132,-54,76,90,-107,13,-57,-143,-283,-298,-204,-119
-126,-48,76,84,-101,13,-57,-143,-283,-298,-198,-113
-120,-36,82,78,-101,25,-57,-149,-277,-304,-198,-107
-114,-36,76,72,-95,19,-63,-149,-277,-304,-198,-107
-120,-42,76,78,-101,19,-75,-155,-283,-304,-198,-107
-120,-42,76,78,-101,19,-75,-149,-289,-304,-198,-107
-120,-42,76,78,-101,19,-75,-149,-289,-304,-204,-107
-132,-48,82,90,-107,19,-69,-149,-289,-310,-210,-113
-132,-48,82,90,-107,19,-69,-149,-289,-304,-204,-119
-132,-48,82,90,-107,19,-69,-149,-289,-304,-204,-113
-132,-48,82,90,-107,19,-69,-149,-289,-304,-198,-113
-138,-48,88,90,-113,19,-69,-149,-289,-304,-204,-113
-138,-48,88,90,-113,19,-69,-149,-289,-304,-216,-113
-138,-48,88,90,-113,19,-69,-149,-283,-304,-216,-113
-138,-48,88,90,-113,19,-69,-155,-289,-304,-222,-119
-132,-48,82,90,-107,19,-63,-155,-289,-304,-216,-119
-126,-42,82,78,-107,19,-63,-155,-289,-304,-216,-119
-132,-48,82,90,-107,19,-63,-155,-289,-298,-210,-113
-126,-36,88,78,-107,25,-69,-155,-283,-298,-210,-113
-132,-42,88,84,-113,25,-75,-155,-283,-298,-210,-107
-132,-42,88,84,-113,25,-69,-155,-283,-298,-210,-107
-126,-36,88,78,-107,25,-69,-155,-283,-298,-210,-107
-126,-36,88,78,-107,25,-75,-155,-283,-298,-210,-107
-120,-30,88,72,-107,31,-75,-161,-283,-298,-210,-113
-114,-24,88,66,-101,31,-69,-155,-277,-292,-210,-107
-108,-24,82,66,-95,31,-69,-161,-283,-298,-210,-107
-108,-30,76,66,-95,25,-75,-161,-283,-304,-210,-107
-120,-48,70,84,-95,13,-75,-167,-289,-304,-216,-107
-114,-54,58,78,-89,1,-69,-167,-283,-304,-216,-101
-120,-54,64,84,-95,7,-69,-167,-283,-304,-216,-107
-138,-60,76,96,-107,7,-69,-173,-283,-310,-216,-107
-138,-48,88,90,-113,19,-63,-167,-283,-304,-216,-101
-132,-42,88,84,-113,25,-63,-167,-283,-304,-216,-101
-126,-36,88,78,-107,25,-69,-167,-283,-310,-216,-95
-126,-36,88,78,-107,25,-69,-167,-283,-310,-216,-95
-126,-42,82,78,-107,19,-69,-167,-283,-316,-216,-101
-120,-48,70,84,-95,13,-69,-167,-283,-316,-210,-101
-120,-54,64,84,-95,7,-69,-173,-283,-316,-210,-101
-126,-60,64,90,-95,1,-69,-173,-277,-310,-210,-101
-126,-54,70,84,-101,7,-63,-167,-271,-304,-204,-101
-120,-42,76,78,-101,19,-63,-167,-271,-298,-204,-101
-120,-42,76,78,-101,19,-63,-167,-271,-298,-204,-101
-132,-48,82,90,-107,19,-69,-167,-277,-298,-210,-107
-126,-42,82,78,-107,19,-69,-167,-277,-304,-210,-107
-120,-36,82,78,-101,25,-69,-167,-277,-304,-204,-107
-114,-30,82,66,-101,25,-75,-173,-277,-298,-204,-107
-114,-30,82,66,-101,25,-75,-179,-277,-298,-204,-107
-108,-24,82,66,-95,31,-81,-179,-277,-298,-210,-107
-108,-24,82,66,-95,31,-75,-179,-271,-298,-210,-107
-108,-18,88,60,-101,36,-69,-173,-265,-298,-210,-107
-102,-18,82,54,-95,31,-69,-173,-265,-298,-210,-107
-108,-18,88,60,-101,36,-75,-167,-271,-304,-210,-107
-102,-18,82,54,-95,31,-69,-167,-265,-298,-204,-107
-102,-18,82,54,-95,31,-63,-161,-259,-292,-204,-107
-90,-12,76,48,-83,31,-51,-149,-247,-286,-198,-101
-78,-6,70,36,-77,31,-39,-143,-241,-280,-192,-101
-72,0,70,36,-71,36,-33,-143,-241,-280,-186,-89
-72,0,70,36,-71,36,-28,-143,-241,-274,-186,-89
-78,0,76,36,-77,36,-23,-137,-247,-274,-192,-89
-72,0,70,36,-71,36,-17,-137,-235,-262,-186,-83
-60,6,64,24,-65,36,-11,-125,-235,-262,-180,-77
-60,-6,52,30,-59,25,-5,-119,-229,-256,-180,-71
-66,-12,52,36,-59,19,-11,-113,-217,-256,-174,-71
-66,-12,52,36,-59,19,-5,-101,-211,-244,-168,-65
-60,0,58,30,-59,31,-5,-89,-193,-232,-156,-59
-60,12,70,24,-65,41,-11,-83,-187,-226,-150,-53
-54,12,64,18,-59,36,-11,-77,-187,-220,-150,-59
-60,24,82,18,-71,53,-17,-83,-187,-220,-144,-59
-54,35,88,6,-71,59,-17,-83,-181,-214,-144,-59
-48,40,88,6,-65,65,-28,-83,-181,-214,-138,-53
-48,35,82,6,-65,59,-45,-101,-193,-214,-144,-59
-48,35,82,6,-65,59,-57,-119,-199,-226,-144,-59
-48,24,70,12,-59,47,-69,-131,-205,-226,-144,-59
-54,18,70,12,-65,41,-81,-143,-217,-238,-150,-71
-60,12,70,24,-65,41,-81,-149,-223,-244,-156,-77
-72,6,76,30,-77,41,-81,-161,-223,-250,-162,-77
-78,12,88,30,-83,47,-81,-161,-223,-256,-168,-83
-78,6,82,30,-83,41,-81,-161,-223,-262,-174,-83
-84,-6,76,42,-83,36,-75,-161,-229,-262,-180,-89
-90,-18,70,48,-83,25,-75,-161,-235,-262,-168,-89
-90,-24,64,54,-77,19,-75,-161,-241,-256,-168,-89
-84,-24,58,54,-71,19,-69,-155,-241,-256,-168,-83
-84,-24,58,54,-71,19,-69,-155,-241,-250,-168,-77
-90,-30,58,54,-77,13,-69,-161,-241,-256,-168,-83
-90,-24,64,54,-77,19,-69,-161,-235,-256,-168,-83
-90,-30,58,54,-77,13,-69,-161,-229,-256,-174,-83
-90,-30,58,54,-77,13,-75,-161,-229,-262,-180,-89
-96,-30,64,60,-83,19,-81,-167,-229,-268,-180,-95
-102,-36,64,66,-83,13,-81,-173,-235,-280,-192,-107
-102,-24,76,60,-89,25,-81,-179,-241,-280,-198,-107
-108,-30,76,66,-95,25,-81,-185,-253,-280,-204,-107
-120,-36,82,78,-101,25,-81,-191,-259,-280,-210,-119
-126,-36,88,78,-107,25,-81,-185,-265,-292,-216,-125
-138,-42,94,84,-119,25,-81,-185,-265,-298,-222,-125
-138,-48,88,90,-113,19,-81,-185,-271,-304,-216,-125
-132,-54,76,90,-107,13,-87,-191,-271,-310,-216,-125
-132,-54,76,90,-107,13,-87,-191,-271,-310,-222,-125
-126,-48,76,84,-101,13,-81,-197,-265,-310,-216,-119
-126,-48,76,84,-101,13,-87,-197,-265,-310,-216,-119
-120,-36,82,78,-101,25,-87,-203,-265,-310,-222,-119
-120,-30,88,72,-107,31,-81,-203,-265,-304,-222,-119
-126,-30,94,72,-113,31,-81,-203,-265,-310,-222,-125
-132,-36,94,84,-113,31,-81,-203,-265,-310,-216,-131
-132,-48,82,90,-107,19,-81,-203,-265,-310,-216,-131
-126,-48,76,84,-101,13,-87,-203,-265,-304,-210,-131
-120,-42,76,78,-101,19,-87,-203,-265,-304,-204,-125
-114,-36,76,72,-95,19,-93,-197,-259,-298,-204,-125
-114,-30,82,66,-101,25,-93,-197,-259,-292,-210,-125
-120,-30,88,72,-107,31,-93,-197,-253,-292,-210,-125
-126,-36,88,78,-107,25,-93,-197,-259,-292,-216,-131
-126,-36,88,78,-107,25,-87,-191,-253,-286,-210,-131
-126,-36,88,78,-107,25,-75,-185,-241,-280,-204,-131
-120,-48,70,84,-95,13,-69,-179,-229,-274,-204,-131
-114,-60,52,84,-83,-5,-63,-167,-223,-274,-210,-137
-108,-72,35,90,-71,-17,-51,-155,-211,-262,-204,-137
-102,-90,12,90,-59,-41,-33,-137,-199,-256,-204,-137
-102,-108,-6,102,-47,-59,-28,-107,-175,-244,-204,-143
-102,-144,-42,120,-29,-95,-17,-77,-157,-232,-204,-149
-96,-186,-90,138,-7,-137,-5,-41,-133,-214,-192,-149
-90,-240,-150,162,29,-197,13,-7,-103,-190,-180,-143
-84,-294,-210,186,59,-251,31,41,-73,-160,-174,-137
-72,-360,-288,216,107,-323,67,95,-37,-136,-174,-131
-48,-420,-372,234,161,-395,103,149,3,-106,-162,-125
-18,-474,-456,240,215,-467,133,203,39,-76,-150,-113
-1,-528,-528,264,263,-527,151,239,69,-52,-132,-101
22,-576,-600,276,311,-587,163,275,99,-29,-120,-89
40,-618,-660,288,347,-635,175,317,123,0,-96,-77
64,-672,-738,306,401,-701,187,359,159,36,-72,-59
82,-738,-822,324,449,-779,199,407,195,72,-48,-47
100,-798,-900,348,497,-845,217,455,243,114,-31,-35
124,-852,-978,366,551,-911,235,497,285,156,-14,-25
148,-918,-1068,384,605,-989,247,539,333,198,10,-1
166,-984,-1152,408,659,-1067,259,587,381,240,28,17
196,-1044,-1242,426,719,-1139,283,653,435,288,58,41
244,-1104,-1350,432,797,-1223,319,731,501,342,82,65
292,-1170,-1464,438,875,-1313,349,821,567,402,118,83
340,-1248,-1590,456,965,-1415,373,917,645,480,160,101
394,-1314,-1710,456,1049,-1511,391,1025,747,582,232,143
454,-1368,-1824,456,1139,-1595,415,1145,879,720,328,203
514,-1422,-1938,450,1223,-1679,433,1283,1059,900,448,281
586,-1458,-2046,432,1313,-1751,463,1433,1269,1116,598,389
676,-1494,-2172,408,1421,-1829,505,1613,1545,1386,796,527
772,-1506,-2280,366,1523,-1889,553,1829,1893,1734,1048,695
874,-1500,-2376,312,1625,-1937,589,2033,2265,2118,1330,887
958,-1488,-2447,264,1703,-1967,607,2177,2564,2477,1624,1085
1042,-1446,-2489,198,1763,-1967,613,2225,2750,2783,1906,1277
1114,-1398,-2513,138,1811,-1955,583,2159,2774,3011,2170,1457
1156,-1356,-2513,102,1835,-1931,541,1955,2672,3161,2374,1607
1186,-1302,-2489,54,1835,-1895,493,1679,2522,3245,2529,1727
1186,-1248,-2435,30,1811,-1841,457,1385,2349,3269,2619,1805
1162,-1182,-2346,6,1751,-1763,421,1097,2133,3203,2643,1841
1114,-1116,-2232,0,1673,-1673,361,815,1905,3059,2595,1835
1048,-1050,-2100,0,1571,-1571,277,563,1647,2825,2475,1769
964,-1032,-1998,36,1481,-1511,211,377,1395,2513,2242,1619
844,-1044,-1890,102,1367,-1463,187,251,1143,2118,1882,1373
694,-1050,-1746,174,1217,-1397,169,125,879,1686,1468,1073
538,-1020,-1560,240,1049,-1289,163,5,609,1236,1048,761
394,-990,-1386,294,887,-1187,151,-95,321,768,640,479
262,-954,-1218,342,737,-1085,115,-209,33,312,268,221
154,-906,-1062,372,605,-983,61,-299,-181,-29,-8,29
70,-840,-912,384,491,-875,19,-359,-301,-232,-174,-83
22,-768,-792,372,407,-779,-28,-389,-361,-340,-258,-155
-6,-696,-690,348,341,-695,-57,-401,-397,-388,-300,-191
-24,-618,-594,318,281,-605,-87,-401,-415,-418,-318,-209
-30,-546,-516,282,239,-533,-99,-377,-403,-424,-318,-215
-54,-480,-426,264,185,-455,-87,-347,-379,-418,-312,-221
-72,-414,-342,240,131,-377,-87,-317,-349,-406,-300,-215
-90,-354,-264,216,83,-311,-81,-281,-307,-388,-288,-209
-102,-288,-186,192,41,-239,-63,-245,-259,-358,-276,-203
-108,-228,-120,168,5,-173,-45,-203,-205,-328,-252,-191
-108,-174,-66,138,-23,-119,-23,-155,-157,-298,-228,-173
-114,-120,-6,114,-53,-65,-5,-125,-127,-280,-216,-161
-126,-84,40,102,-83,-23,7,-101,-103,-268,-198,-149
-126,-48,76,84,-101,13,13,-89,-103,-256,-192,-143
-120,-12,106,66,-113,47,13,-83,-97,-250,-186,-137
-108,24,130,42,-119,77,13,-71,-85,-244,-180,-125
-108,52,160,30,-131,107,7,-59,-79,-238,-174,-119
-114,70,184,18,-149,125,1,-53,-67,-238,-162,-113
-126,82,208,18,-167,143,1,-47,-67,-244,-162,-119
-132,88,220,24,-173,155,7,-35,-61,-238,-168,-119
-132,100,232,18,-179,167,7,-24,-55,-232,-168,-113
-132,106,238,12,-185,173,13,-13,-61,-232,-168,-113
-132,112,244,12,-185,179,13,-13,-61,-232,-174,-113
-126,112,238,6,-179,173,13,-19,-61,-226,-168,-119
-120,118,238,0,-179,179,7,-19,-73,-226,-168,-119
-126,124,250,0,-185,185,7,-19,-73,-226,-168,-119
-138,118,256,6,-197,185,-5,-19,-73,-232,-162,-119
-138,136,274,0,-203,203,-5,-19,-67,-226,-156,-113
-138,142,280,-6,-209,209,-5,-13,-61,-226,-150,-113
-138,148,286,-6,-209,215,7,-7,-61,-220,-156,-113
-144,142,286,0,-215,215,1,-7,-55,-220,-150,-107
-138,136,274,0,-203,203,-5,-1,-55,-220,-150,-101
-126,148,274,-12,-197,209,-5,5,-55,-220,-144,-95
-114,160,274,-22,-191,215,1,5,-49,-208,-138,-89
-114,172,286,-28,-197,227,7,5,-43,-202,-138,-83
-114,178,292,-34,-203,233,7,17,-49,-196,-138,-83
-108,190,298,-40,-203,245,-5,17,-49,-196,-138,-83
-114,190,304,-40,-209,245,-11,17,-49,-196,-132,-89
-120,196,316,-34,-215,257,-5,23,-49,-196,-132,-89
-120,196,316,-34,-215,257,-11,23,-43,-190,-126,-89
-114,202,316,-46,-215,257,-11,29,-43,-190,-120,-83
-108,202,310,-46,-209,257,-5,35,-31,-184,-120,-83
-102,214,316,-58,-209,263,1,41,-31,-178,-114,-83
-96,220,316,-58,-203,269,1,35,-25,-166,-108,-77
-96,226,322,-64,-209,275,1,35,-25,-166,-108,-83
-102,220,322,-58,-209,269,1,35,-25,-166,-108,-83
-108,220,328,-52,-215,275,-5,35,-25,-160,-102,-83
-102,220,322,-58,-209,269,-5,35,-20,-160,-96,-83
-108,226,334,-58,-221,281,-5,35,-15,-160,-96,-77
-108,226,334,-58,-221,281,-11,35,-9,-160,-90,-71
-114,226,340,-58,-227,281,-5,35,-3,-154,-90,-71
-114,226,340,-58,-227,281,-5,41,3,-148,-84,-65
-108,244,352,-64,-227,299,-11,53,9,-142,-78,-59
-108,250,358,-70,-233,305,-11,59,15,-130,-72,-53
-96,256,352,-76,-221,305,-11,59,21,-124,-66,-53
-90,268,358,-88,-221,311,-11,65,27,-118,-60,-53
-90,274,364,-94,-227,317,-5,65,27,-112,-54,-53
-96,274,370,-88,-233,323,-5,65,27,-112,-54,-53
-102,280,382,-88,-239,329,-5,65,33,-106,-54,-47
-96,286,382,-94,-239,335,-5,71,39,-106,-54,-41
-96,286,382,-94,-239,335,-11,71,51,-100,-54,-35
-96,298,394,-100,-245,347,-11,77,63,-94,-48,-35
-96,304,400,-100,-245,353,-17,83,69,-94,-42,-30
-102,310,412,-106,-257,359,-17,83,75,-88,-42,-30
-90,316,406,-112,-245,359,-17,89,87,-76,-36,-30
-78,334,412,-130,-245,371,-23,101,93,-70,-31,-30
-72,346,418,-136,-245,383,-28,107,99,-58,-26,-25
-78,346,424,-136,-251,383,-28,113,99,-52,-20,-19
-78,352,430,-136,-251,389,-28,119,105,-40,-14,-13
-78,358,436,-142,-257,395,-23,125,117,-29,-8,-1
-78,364,442,-142,-257,401,-17,131,129,-24,-2,-1
-72,376,448,-148,-257,413,-17,137,141,-18,4,5
-60,394,454,-166,-257,425,-11,143,153,0,22,11
-60,394,454,-166,-257,425,-11,149,165,0,34,17
-66,394,460,-166,-263,425,-11,155,165,0,34,17
-60,394,454,-166,-257,425,-11,161,177,6,46,23
-60,394,454,-166,-257,425,-11,179,189,18,52,23
-66,406,472,-172,-269,437,-11,185,195,24,64,23
-66,418,484,-178,-275,449,-11,191,201,36,70,17
-60,436,496,-184,-275,467,-11,203,213,48,70,17
-60,454,514,-196,-287,485,-11,209,225,60,76,23
-54,466,520,-208,-287,491,-17,215,231,72,82,23
-60,466,526,-202,-293,497,-28,221,237,78,82,23
-66,478,544,-208,-305,509,-28,227,249,84,82,29
-54,496,550,-220,-299,521,-28,239,261,96,94,41
-48,514,562,-232,-305,539,-28,251,279,102,112,53
-54,526,580,-238,-317,551,-28,257,291,108,124,65
-48,544,592,-244,-317,569,-33,263,303,114,136,71
-42,562,604,-262,-323,581,-33,281,315,132,148,83
-36,574,610,-268,-323,593,-33,287,327,150,154,89
-42,586,628,-274,-335,605,-39,299,339,162,166,95
-42,592,634,-274,-335,611,-39,305,345,168,172,101
-42,610,652,-286,-347,629,-39,317,363,180,178,107
-36,622,658,-292,-347,641,-39,329,381,198,190,113
-30,640,670,-304,-347,653,-39,347,405,216,202,125
-24,658,682,-316,-353,671,-45,365,423,228,220,125
-24,676,700,-322,-359,689,-45,377,447,240,238,137
-18,694,712,-340,-365,701,-51,383,465,252,256,149
-12,706,718,-346,-365,713,-57,395,471,270,268,155
-12,718,730,-352,-371,725,-57,401,483,288,274,167
-6,730,736,-364,-371,731,-63,419,495,306,286,185
-12,736,748,-358,-377,743,-63,431,513,318,304,197
-6,760,766,-376,-383,761,-69,443,531,336,316,209
-1,784,784,-388,-389,785,-75,461,549,354,334,221
4,808,802,-400,-395,809,-81,473,573,372,352,227
10,820,808,-412,-395,815,-81,485,591,384,364,233
10,838,826,-424,-407,833,-81,491,609,402,388,245
22,856,832,-436,-401,845,-87,503,633,414,400,257
22,862,838,-442,-407,851,-93,509,645,432,412,269
22,874,850,-448,-413,863,-99,515,657,450,424,281
22,880,856,-448,-413,869,-93,527,669,468,436,293
28,898,868,-460,-419,887,-87,539,693,486,454,305
40,916,874,-472,-413,899,-81,557,717,504,472,323
46,922,874,-484,-413,899,-81,569,729,522,490,335
46,922,874,-484,-413,899,-93,575,747,534,508,347
46,934,886,-490,-419,911,-93,587,765,552,526,365
52,946,892,-496,-419,923,-99,593,783,570,544,371
52,952,898,-496,-419,929,-99,605,795,588,556,377
46,952,904,-496,-425,929,-105,611,807,606,568,389
46,952,904,-496,-425,929,-111,611,813,618,580,395
58,958,898,-508,-419,929,-111,617,831,630,592,407
70,964,892,-514,-407,929,-111,623,849,636,604,419
82,952,868,-514,-389,911,-99,623,861,648,616,425
82,946,862,-514,-389,905,-99,629,873,666,634,431
100,940,838,-514,-365,893,-93,635,885,684,646,443
100,940,838,-514,-365,893,-105,629,885,696,652,449
94,934,838,-514,-371,887,-111,623,879,702,658,449
94,934,838,-514,-371,887,-117,617,879,714,664,455
100,922,820,-508,-359,875,-111,611,879,720,670,461
100,898,796,-496,-347,851,-111,605,885,726,670,461
100,880,778,-484,-335,833,-111,599,879,732,664,467
106,850,742,-478,-317,797,-105,587,879,732,664,473
118,832,712,-472,-293,773,-99,575,873,732,664,479
112,796,682,-448,-281,743,-99,557,867,726,664,473
100,760,658,-424,-275,713,-93,539,849,708,658,461
100,736,634,-412,-263,689,-87,521,825,690,652,455
100,712,610,-400,-251,665,-81,503,807,678,640,443
100,682,580,-388,-239,635,-81,491,777,666,622,425
100,658,556,-376,-227,611,-75,473,753,648,604,413
100,634,532,-364,-215,587,-69,461,717,624,586,401
94,592,496,-340,-197,545,-75,431,681,594,550,383
88,550,460,-316,-185,509,-69,407,651,558,526,365
82,520,436,-298,-173,479,-75,377,615,522,490,341
76,490,412,-280,-167,455,-63,347,573,480,454,311
70,454,382,-262,-155,419,-57,323,531,438,418,281
70,424,352,-244,-137,389,-51,293,495,402,382,251
58,394,334,-226,-137,365,-51,257,447,366,352,221
46,364,316,-202,-131,341,-51,233,405,330,322,197
40,340,298,-184,-125,323,-51,215,363,300,292,179
34,310,274,-172,-119,293,-45,197,333,270,256,161
28,280,250,-148,-107,269,-51,173,291,234,226,137
16,250,232,-130,-107,245,-45,149,261,192,196,119
16,226,208,-118,-95,221,-39,125,231,156,172,95
10,208,196,-106,-89,203,-33,107,207,132,154,77
10,190,178,-100,-83,185,-33,89,177,108,136,59
-1,178,178,-88,-89,179,-33,77,153,78,112,47
-1,160,160,-76,-77,161,-28,59,117,60,88,29
-12,142,154,-64,-83,149,-23,47,93,36,64,11
-18,124,142,-52,-77,131,-23,35,69,12,40,-13
-18,112,130,-46,-71,119,-23,23,45,-6,16,-30
-24,94,118,-34,-71,107,-23,5,21,-29,-8,-35
-24,82,106,-28,-65,95,-17,-13,3,-40,-26,-47
-30,64,94,-17,-59,77,-11,-19,-9,-58,-36,-53
-36,52,88,-6,-59,71,-11,-24,-20,-76,-48,-65
-48,40,88,6,-65,65,-11,-29,-25,-94,-54,-71
-54,35,88,6,-71,59,-17,-41,-37,-106,-66,-83
-54,30,82,6,-71,53,-17,-47,-43,-118,-72,-95
-48,35,82,6,-65,59,-17,-53,-55,-130,-90,-107
-48,35,82,6,-65,59,-28,-59,-67,-136,-102,-119
-48,30,76,6,-65,53,-28,-65,-79,-148,-108,-125
-48,18,64,12,-59,41,-28,-71,-91,-148,-114,-131
-48,18,64,12,-59,41,-17,-71,-97,-154,-120,-131
-54,12,64,18,-59,36,-11,-71,-103,-160,-126,-137
-54,18,70,12,-65,41,-11,-71,-103,-166,-132,-131
-48,24,70,12,-59,47,-5,-71,-103,-166,-132,-131
-48,30,76,6,-65,53,-5,-71,-109,-172,-144,-131
-54,30,82,6,-71,53,-11,-83,-109,-178,-150,-131
-48,30,76,6,-65,53,-11,-89,-115,-178,-144,-131
-48,24,70,12,-59,47,-11,-101,-121,-184,-144,-137
-48,24,70,12,-59,47,-11,-101,-127,-190,-150,-143
-54,12,64,18,-59,36,-5,-101,-127,-190,-150,-149
-54,6,58,18,-59,31,-11,-101,-121,-202,-156,-149
-54,6,58,18,-59,31,-11,-95,-127,-202,-156,-149
-48,18,64,12,-59,41,-5,-95,-121,-202,-150,-149
-54,18,70,12,-65,41,-5,-95,-127,-208,-150,-149
-60,12,70,24,-65,41,-5,-95,-133,-208,-150,-149
-66,12,76,24,-71,41,-11,-95,-133,-208,-150,-149
-66,18,82,18,-77,47,-11,-95,-133,-208,-156,-149
-60,18,76,18,-71,47,-17,-95,-133,-208,-162,-149
-54,30,82,6,-71,53,-17,-95,-127,-202,-156,-143
-48,35,82,6,-65,59,-17,-89,-127,-196,-156,-143
-48,35,82,6,-65,59,-23,-95,-127,-202,-156,-143
-48,35,82,6,-65,59,-23,-95,-127,-202,-156,-143
-48,30,76,6,-65,53,-23,-95,-127,-208,-162,-143
-54,35,88,6,-71,59,-23,-101,-127,-208,-162,-149
-54,40,94,6,-71,65,-23,-107,-127,-214,-168,-149
-60,40,100,12,-77,71,-28,-107,-127,-214,-168,-149
-60,40,100,12,-77,71,-28,-113,-127,-214,-168,-149
-60,40,100,12,-77,71,-28,-113,-133,-214,-162,-149
-66,40,106,12,-83,71,-23,-113,-133,-214,-162,-155
-66,35,100,12,-83,65,-17,-113,-133,-214,-162,-155
-60,35,94,12,-77,65,-11,-113,-133,-214,-156,-149
-54,40,94,6,-71,65,-11,-107,-133,-208,-150,-149
-48,52,100,0,-71,77,-5,-107,-133,-208,-150,-143
-54,52,106,0,-77,77,-11,-107,-139,-208,-150,-143
-66,52,118,6,-89,83,-17,-107,-145,-208,-156,-143
-72,58,130,6,-101,95,-17,-107,-145,-208,-162,-149
-72,52,124,12,-95,89,-23,-113,-151,-214,-162,-149
-72,52,124,12,-95,89,-28,-113,-151,-220,-174,-149
-66,58,124,0,-95,89,-28,-113,-151,-226,-174,-149
-60,64,124,0,-89,95,-28,-119,-145,-232,-180,-143
-60,58,118,0,-89,89,-23,-119,-151,-232,-180,-143
-60,58,118,0,-89,89,-23,-125,-151,-232,-180,-137
-54,64,118,-6,-83,89,-23,-131,-163,-232,-180,-131
-54,64,118,-6,-83,89,-28,-137,-163,-226,-174,-131
-60,58,118,0,-89,89,-28,-137,-169,-226,-168,-131
-60,52,112,6,-83,83,-28,-143,-169,-226,-168,-131
-66,52,118,6,-89,83,-28,-149,-169,-226,-168,-131
-72,52,124,12,-95,89,-33,-149,-169,-226,-168,-131
-78,46,124,12,-101,83,-39,-155,-175,-232,-174,-131
-72,58,130,6,-101,95,-33,-149,-169,-232,-168,-131
